"","coefficient","feature"
"PC.44.1.",0,"PC.44.1."
"PC.44.10.",0,"PC.44.10."
"PC.44.12.",0,"PC.44.12."
"PC.44.3.",0,"PC.44.3."
"PC.44.5.",0,"PC.44.5."
"PC.44.6.",0,"PC.44.6."
"PC.44.7.",0,"PC.44.7."
"PC.46.1.",0,"PC.46.1."
"PC.46.2.",0,"PC.46.2."
"PC.O.28.1.",0,"PC.O.28.1."
"PC.O.30.0.",0,"PC.O.30.0."
"PC.O.30.2.",0,"PC.O.30.2."
"PC.O.32.0.",0,"PC.O.32.0."
"PC.O.32.1.",0,"PC.O.32.1."
"PC.O.32.2.",0,"PC.O.32.2."
"PC.O.32.3.",0,"PC.O.32.3."
"PC.O.33.3.",0,"PC.O.33.3."
"PC.O.33.6.",0,"PC.O.33.6."
"PC.O.34.0.",-0.146924437668338,"PC.O.34.0."
"PC.O.34.1.",0,"PC.O.34.1."
"PC.O.34.2.",0,"PC.O.34.2."
"PC.O.34.3.",0,"PC.O.34.3."
"PC.O.34.4.",0,"PC.O.34.4."
"PC.O.35.3.",0,"PC.O.35.3."
"PC.O.35.4.",0,"PC.O.35.4."
"PC.O.36.1.",0,"PC.O.36.1."
"PC.O.36.2.",0,"PC.O.36.2."
"PC.O.36.3.",0,"PC.O.36.3."
"PC.O.36.4.",0,"PC.O.36.4."
"PC.O.36.5.",0,"PC.O.36.5."
"PC.O.36.6.",0,"PC.O.36.6."
"PC.O.37.6.",0,"PC.O.37.6."
"PC.O.38.3.",0,"PC.O.38.3."
"PC.O.38.4.",0,"PC.O.38.4."
"PC.O.38.5.",0,"PC.O.38.5."
"PC.O.38.6.",0,"PC.O.38.6."
"PC.O.40.3.",0,"PC.O.40.3."
"PC.O.40.4.",-0.0582586503214104,"PC.O.40.4."
"PC.O.40.5.",0,"PC.O.40.5."
"PC.O.40.6.",0,"PC.O.40.6."
"PC.O.40.7.",0,"PC.O.40.7."
"PC.O.40.8.",0,"PC.O.40.8."
"PC.O.42.2.",-0.042460368353211,"PC.O.42.2."
"PC.O.42.3.",0,"PC.O.42.3."
"PC.O.42.4.",-0.235570266606086,"PC.O.42.4."
"PC.O.42.5.",0,"PC.O.42.5."
"PC.O.42.6.",0,"PC.O.42.6."
"PC.O.44.4.",0,"PC.O.44.4."
"PC.O.44.5.",0,"PC.O.44.5."
"PC.O.44.6.",0,"PC.O.44.6."
"SM.30.1.",0,"SM.30.1."
"SM.31.0.",0.0959787817327812,"SM.31.0."
"SM.31.1.",0,"SM.31.1."
"SM.32.1.",0,"SM.32.1."
"SM.32.2.",0,"SM.32.2."
"SM.33.1.",0,"SM.33.1."
"SM.33.2.",0,"SM.33.2."
"SM.34.1.",0,"SM.34.1."
"SM.34.2.",0.158535758506976,"SM.34.2."
"SM.35.1.",0,"SM.35.1."
"SM.36.0.",0,"SM.36.0."
"SM.36.1.",0.0096734950396349,"SM.36.1."
"SM.36.2.",0.221894024935961,"SM.36.2."
"SM.37.1.",0,"SM.37.1."
"SM.38.1.",0,"SM.38.1."
"SM.38.2.",0,"SM.38.2."
"SM.38.3.",0.173463316142872,"SM.38.3."
"SM.39.1.",0,"SM.39.1."
"SM.39.2.",0,"SM.39.2."
"SM.40.1.",0,"SM.40.1."
"SM.40.2.",0,"SM.40.2."
"SM.40.4.",0,"SM.40.4."
"SM.41.1.",0,"SM.41.1."
"SM.41.2.",0,"SM.41.2."
"SM.42.1.",0,"SM.42.1."
"SM.42.2.",0,"SM.42.2."
"SM.42.3.",0,"SM.42.3."
"SM.43.1.",0,"SM.43.1."
"SM.43.2.",0,"SM.43.2."
"SM.44.1.",0,"SM.44.1."
"SM.44.2.",0,"SM.44.2."
"TG.44.1.",0,"TG.44.1."
"TG.44.2.",0,"TG.44.2."
"TG.44.4.",0,"TG.44.4."
"TG.46.2.",0,"TG.46.2."
"TG.48.1.",0,"TG.48.1."
"TG.48.2.",0,"TG.48.2."
"TG.48.3.",0,"TG.48.3."
"TG.49.1.",0,"TG.49.1."
"TG.49.2.",0,"TG.49.2."
"TG.50.1.",0,"TG.50.1."
"TG.50.2.",0,"TG.50.2."
"TG.50.3.",0,"TG.50.3."
"TG.50.4.",0.240080899407921,"TG.50.4."
"TG.51.1.",0,"TG.51.1."
"TG.51.2.",0,"TG.51.2."
"TG.51.3.",0,"TG.51.3."
"TG.51.4.",0,"TG.51.4."
"TG.51.5.",0,"TG.51.5."
"TG.52.2.",0,"TG.52.2."
"TG.52.3.",0,"TG.52.3."
"TG.52.4.",0,"TG.52.4."
"TG.52.5.",0.247368585803261,"TG.52.5."
"TG.52.6.",0.105714002478225,"TG.52.6."
"TG.52.7.",0,"TG.52.7."
"TG.53.3.",0,"TG.53.3."
"TG.53.4.",0,"TG.53.4."
"TG.53.5.",0.113346517196745,"TG.53.5."
"TG.53.6.",0,"TG.53.6."
"TG.54.2.",-0.0255203125954657,"TG.54.2."
"TG.54.3.",0,"TG.54.3."
"TG.54.4.",0,"TG.54.4."
"TG.54.5.",0,"TG.54.5."
"TG.54.6.",0.00177290456227051,"TG.54.6."
"TG.54.7.",0,"TG.54.7."
"TG.55.6.",0,"TG.55.6."
"TG.55.7.",0,"TG.55.7."
"TG.55.8.",0,"TG.55.8."
"TG.55.9.",-0.0253424177035442,"TG.55.9."
"TG.56.6.",0,"TG.56.6."
"TG.56.7.",0,"TG.56.7."
"TG.56.8.",0.00397498539706828,"TG.56.8."
"TG.56.9.",0.185881942537772,"TG.56.9."
"Isoleucine",0,"Isoleucine"
